"date","stage","props"
"1961-05-05","-24.12","{}"
"1961-05-06","-24.08","{}"
"1961-05-07","-24.05","{}"
"1961-05-08","-23.99","{}"
"1961-05-09","-23.95","{}"
"1961-05-10","-23.91","{}"
"1961-05-11","-23.90","{}"
"1961-05-12","-23.89","{}"
"1961-05-13","-23.87","{}"
"1961-05-14","-23.84","{}"
"1961-05-15","-23.82","{}"
"1961-05-16","-23.79","{}"
"1961-05-17","-23.77","{}"
"1961-05-18","-23.77","{}"
"1961-05-19","-23.77","{}"
"1961-05-20","-23.75","{}"
"1961-05-21","-23.95","{}"
"1961-05-22","-23.75","{}"
"1961-05-23","-23.74","{}"
"1961-05-24","-23.73","{}"
"1961-05-25","-23.73","{}"
"1961-05-26","-23.69","{}"
"1961-05-27","-23.71","{}"
"1961-05-28","-23.73","{}"
"1961-05-29","-23.72","{}"
"1961-05-30","-23.74","{}"
"1961-05-31","-23.73","{}"
"1961-06-01","-23.75","{}"
"1961-06-02","-23.77","{}"
"1961-06-03","-23.78","{}"
"1961-06-04","-23.79","{}"
"1961-06-05","-23.81","{}"
"1961-06-06","-23.83","{}"
"1961-06-07","-23.83","{}"
"1961-06-08","-23.85","{}"
"1961-06-09","-23.88","{}"
"1961-06-10","-23.90","{}"
"1961-06-11","-23.94","{}"
"1961-06-12","-23.95","{}"
"1961-06-13","-23.97","{}"
"1961-06-14","-23.99","{}"
"1961-06-15","-23.99","{}"
"1961-06-16","-24.01","{}"
"1961-06-17","-24.03","{}"
"1961-06-18","-24.05","{}"
"1961-06-19","-24.07","{}"
"1961-06-20","-24.11","{}"
"1961-06-21","-24.17","{}"
"1961-06-22","-24.17","{}"
"1961-06-23","-24.18","{}"
"1961-06-24","-24.21","{}"
"1961-06-25","-24.25","{}"
"1961-06-26","-24.39","{}"
"1961-06-27","-24.41","{}"
"1961-06-28","-24.46","{}"
"1961-06-29","-24.53","{}"
"1961-06-30","-24.59","{}"
"1961-07-01","-24.65","{}"
"1961-07-02","-24.72","{}"
"1961-07-03","-24.79","{}"
"1961-07-04","-24.84","{}"
"1961-07-05","-24.89","{}"
"1961-07-06","-24.96","{}"
"1961-07-07","-25.01","{}"
"1961-07-08","-25.03","{}"
"1961-07-09","-25.08","{}"
"1961-07-10","-25.15","{}"
"1961-07-11","-25.19","{}"
"1961-07-12","-25.25","{}"
"1961-07-13","-25.31","{}"
"1961-07-14","-25.35","{}"
"1961-07-15","-25.37","{}"
"1961-07-16","-25.39","{}"
"1961-07-17","-25.39","{}"
"1961-07-18","-25.39","{}"
"1961-07-19","-25.39","{}"
"1961-07-20","-25.40","{}"
"1961-07-21","-25.42","{}"
"1961-07-22","-25.43","{}"
"1961-07-23","-25.46","{}"
"1961-07-24","-25.47","{}"
"1961-07-25","-25.47","{}"
"1961-07-26","-25.49","{}"
"1961-07-27","-25.49","{}"
"1961-07-28","-25.49","{}"
"1961-07-29","-25.48","{}"
"1961-07-30","-25.45","{}"
"1961-07-31","-25.43","{}"
"1961-08-01","-25.41","{}"
"1961-08-02","-25.41","{}"
"1961-08-03","-25.43","{}"
"1961-08-04","-25.45","{}"
"1961-08-05","-25.47","{}"
"1961-08-06","-25.49","{}"
"1961-08-07","-25.49","{}"
"1961-08-08","-25.52","{}"
"1961-08-09","-25.53","{}"
"1961-08-10","-25.53","{}"
"1961-08-11","-25.55","{}"
"1961-08-12","-25.57","{}"
"1961-08-13","-25.57","{}"
"1961-08-14","-25.59","{}"
"1961-08-15","-25.59","{}"
"1961-08-16","-25.57","{}"
"1961-08-17","-25.58","{}"
"1961-08-18","-25.58","{}"
"1961-08-19","-25.57","{}"
"1961-08-20","-25.57","{}"
"1961-08-21","-25.61","{}"
"1961-08-22","-25.62","{}"
"1961-08-23","-25.63","{}"
"1961-08-24","-25.65","{}"
"1961-08-25","-25.67","{}"
"1961-08-26","-25.67","{}"
"1961-08-27","-25.65","{}"
"1961-08-28","-25.63","{}"
"1961-08-29","-25.61","{}"
"1961-08-30","-25.56","{}"
"1961-08-31","-25.57","{}"
"1961-09-01","-25.57","{}"
"1961-09-02","-25.59","{}"
"1961-09-03","-25.60","{}"
"1961-09-04","-25.59","{}"
"1961-09-05","-25.60","{}"
"1961-09-06","-25.60","{}"
"1961-09-07","-25.62","{}"
"1961-09-08","-25.64","{}"
"1961-09-09","-25.65","{}"
"1961-09-10","-25.63","{}"
"1961-09-11","-25.62","{}"
"1961-09-12","-25.61","{}"
"1961-09-13","-25.58","{}"
"1961-09-14","-25.57","{}"
"1961-09-15","-25.57","{}"
"1961-09-16","-25.59","{}"
"1961-09-17","-25.61","{}"
"1961-09-18","-25.62","{}"
"1961-09-19","-25.65","{}"
"1961-09-20","-25.68","{}"
"1961-09-21","-25.68","{}"
"1961-09-22","-25.71","{}"
"1961-09-23","-25.72","{}"
"1961-09-24","-25.71","{}"
"1961-09-25","-25.71","{}"
"1961-09-26","-25.67","{}"
"1961-09-27","-25.69","{}"
"1961-09-28","-25.69","{}"
"1961-09-29","-25.69","{}"
"1961-09-30","-25.71","{}"
"1961-10-01","-25.71","{}"
"1961-10-02","-25.71","{}"
"1961-10-03","-25.71","{}"
"1961-10-04","-25.73","{}"
"1961-10-05","-25.75","{}"
"1961-10-06","-25.77","{}"
"1961-10-07","-25.77","{}"
"1961-10-08","-25.77","{}"
"1961-10-09","-25.73","{}"
"1961-10-10","-25.71","{}"
"1961-10-11","-25.72","{}"
"1961-10-12","-25.73","{}"
"1961-10-13","-25.73","{}"
"1961-10-14","-25.72","{}"
"1961-10-15","-25.71","{}"
"1961-10-16","-25.70","{}"
"1961-10-17","-25.73","{}"
"1961-10-18","-25.72","{}"
"1961-10-19","-25.71","{}"
"1961-10-20","-25.73","{}"
"1961-10-21","-25.73","{}"
"1961-10-22","-25.73","{}"
"1961-10-23","-25.74","{}"
"1961-10-24","-25.73","{}"
"1961-10-25","-25.72","{}"
"1961-10-26","-25.71","{}"
"1961-10-27","-25.71","{}"
"1961-10-28","-25.69","{}"
"1961-10-29","-25.66","{}"
"1961-10-30","-25.63","{}"
"1961-10-31","-25.63","{}"
"1961-11-01","-25.62","{}"
"1961-11-02","-25.64","{}"
"1961-11-03","-25.65","{}"
"1961-11-04","-25.65","{}"
"1961-11-05","-25.63","{}"
"1961-11-06","-25.61","{}"
"1961-11-07","-25.59","{}"
"1961-11-08","-25.56","{}"
"1961-11-09","-25.55","{}"
"1961-11-10","-25.55","{}"
"1961-11-11","-25.57","{}"
"1961-11-12","-25.59","{}"
"1961-11-13","-25.60","{}"
"1961-11-14","-25.61","{}"
"1961-11-15","-25.62","{}"
"1961-11-16","-25.60","{}"
"1961-11-17","-25.63","{}"
"1961-11-18","-25.64","{}"
"1961-11-19","-25.61","{}"
"1961-11-20","-25.60","{}"
"1961-11-21","-25.60","{}"
"1961-11-22","-25.61","{}"
"1961-11-23","-25.63","{}"
"1961-11-24","-25.66","{}"
"1961-11-25","-25.65","{}"
"1961-11-26","-25.63","{}"
"1961-11-27","-25.58","{}"
"1961-11-28","-25.57","{}"
"1961-11-29","-25.56","{}"
"1961-11-30","-25.55","{}"
"1961-12-01","-25.55","{}"
"1961-12-02","-25.53","{}"
"1961-12-03","-25.54","{}"
"1961-12-04","-25.52","{}"
"1961-12-05","-25.50","{}"
"1961-12-06","-25.49","{}"
"1961-12-07","-25.50","{}"
"1961-12-08","-25.51","{}"
"1961-12-09","-25.53","{}"
"1961-12-10","-25.55","{}"
"1961-12-11","-25.53","{}"
"1961-12-12","-25.53","{}"
"1961-12-13","-25.53","{}"
"1961-12-14","-25.55","{}"
"1961-12-15","-25.55","{}"
"1961-12-16","-25.55","{}"
"1961-12-17","-25.52","{}"
"1961-12-18","-25.49","{}"
"1961-12-19","-25.49","{}"
"1961-12-20","-25.50","{}"
"1961-12-21","-25.53","{}"
"1961-12-22","-25.53","{}"
"1961-12-23","-25.54","{}"
"1961-12-24","-25.54","{}"
"1961-12-25","-25.53","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-26","-25.53","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-27","-25.61","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-28","-25.68","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-29","-25.59","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-30","-25.53","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-31","-25.53","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-01","-25.44","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-02","-25.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-03","-25.41","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-04-24","-25.15","{}"
"1962-01-04","-25.47","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-05","-25.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-06","-25.48","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-07","-25.45","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c61-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-08","-25.41","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-09","-25.40","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-10","-25.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-11","-25.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-12","-25.37","{}"
"1962-01-13","-25.38","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-14","-25.38","{}"
"1962-01-15","-25.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-16","-25.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-17","-25.35","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-18","-25.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-19","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-20","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-21","-25.21","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-22","-25.15","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-23","-25.11","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-24","-25.07","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-25","-25.10","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-26","-25.07","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-27","-25.13","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-28","-25.23","{}"
"1962-01-29","-25.26","{}"
"1962-01-30","-25.25","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-31","-25.21","{}"
"1962-02-01","-25.17","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-02","-25.07","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-03","-25.07","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-04","-25.05","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-05","-25.01","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-06","-25.01","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-07","-25.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-08","-25.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-09","-25.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-10","-25.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-11","-25.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-12","-25.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-13","-25.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-14","-24.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-15","-24.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-16","-25.04","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-17","-25.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-18","-25.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-19","-25.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-20","-25.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-21","-25.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-22","-25.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-23","-25.25","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-24","-25.32","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-25","-25.32","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-26","-25.39","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-27","-25.37","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-28","-25.37","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1962-03-01","-25.41","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-03-02","-25.42","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-03-03","-25.43","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-03-04","-25.43","{}"
"1962-03-05","-25.43","{}"
"1962-03-06","-25.41","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-03-07","-25.35","{}"
"1962-03-08","-25.25","{}"
"1962-03-09","-25.20","{}"
"1962-03-10","-25.14","{}"
"1962-03-11","-25.13","{}"
"1962-03-12","-25.17","{}"
"1962-03-13","-25.22","{}"
"1962-03-14","-25.31","{}"
"1962-03-15","-25.38","{}"
"1962-03-16","-25.41","{}"
"1962-03-17","-25.37","{}"
"1962-03-18","-25.33","{}"
"1962-03-19","-25.33","{}"
"1962-03-20","-25.34","{}"
"1962-03-21","-25.38","{}"
"1962-03-22","-25.43","{}"
"1962-03-23","-25.43","{}"
"1962-03-24","-25.37","{}"
"1962-03-25","-25.35","{}"
"1962-03-26","-25.30","{}"
"1962-03-27","-25.24","{}"
"1962-03-28","-25.25","{}"
"1962-03-29","-25.30","{}"
"1962-03-30","-25.32","{}"
"1962-03-31","-25.31","{}"
"1962-04-01","-25.30","{}"
"1962-04-02","-25.23","{}"
"1962-04-03","-25.20","{}"
"1962-04-04","-25.23","{}"
"1962-04-05","-25.21","{}"
"1962-04-06","-25.29","{}"
"1962-04-07","-25.31","{}"
"1962-04-08","-25.29","{}"
"1962-04-09","-25.27","{}"
"1962-04-10","-25.25","{}"
"1962-04-11","-25.25","{}"
"1962-04-12","-25.30","{}"
"1962-04-13","-25.31","{}"
"1962-04-14","-25.33","{}"
"1962-04-15","-25.33","{}"
"1962-04-16","-25.35","{}"
"1962-04-17","-25.37","{}"
"1962-04-18","-25.41","{}"
"1962-04-19","-25.46","{}"
"1962-04-20","-25.47","{}"
"1962-04-21","-25.49","{}"
"1962-04-22","-25.41","{}"
"1962-04-23","-25.29","{}"
"1962-04-25","-24.99","{}"
"1962-04-26","-24.89","{}"
"1962-04-27","-24.79","{}"
"1962-04-28","-24.73","{}"
"1962-04-29","-24.69","{}"
"1962-04-30","-24.65","{}"
"1962-05-01","-24.56","{}"
"1962-05-02","-24.49","{}"
"1962-05-03","-24.39","{}"
"1962-05-04","-24.28","{}"
"1962-05-05","-24.21","{}"
"1962-05-06","-24.17","{}"
"1962-05-07","-24.13","{}"
"1962-05-08","-24.08","{}"
"1962-05-09","-24.03","{}"
"1962-05-10","-23.97","{}"
"1962-05-11","-23.95","{}"
"1962-05-12","-23.90","{}"
"1962-05-13","-23.87","{}"
"1962-05-14","-23.84","{}"
"1962-05-15","-23.81","{}"
"1962-05-16","-23.79","{}"
"1962-05-17","-23.76","{}"
"1962-05-18","-23.73","{}"
"1962-05-19","-23.72","{}"
"1962-05-20","-23.70","{}"
"1962-05-21","-23.69","{}"
"1962-05-22","-23.67","{}"
"1962-05-23","-23.67","{}"
"1962-05-24","-23.65","{}"
"1962-05-25","-23.63","{}"
"1962-05-26","-23.63","{}"
"1962-05-27","-23.63","{}"
"1962-05-28","-23.63","{}"
"1962-05-29","-23.65","{}"
"1962-05-30","-23.69","{}"
"1962-05-31","-23.72","{}"
"1962-06-01","-23.77","{}"
"1962-06-02","-23.81","{}"
"1962-06-03","-23.89","{}"
"1962-06-04","-23.96","{}"
"1962-06-05","-24.10","{}"
"1962-06-06","-24.22","{}"
"1962-06-07","-24.40","{}"
"1962-06-08","-24.53","{}"
"1962-06-09","-24.71","{}"
"1962-06-10","-24.81","{}"
"1962-06-11","-24.91","{}"
"1962-06-12","-24.98","{}"
"1962-06-13","-25.05","{}"
"1962-06-14","-25.13","{}"
"1962-06-15","-25.18","{}"
"1962-06-16","-25.22","{}"
"1962-06-17","-25.25","{}"
"1962-06-18","-25.27","{}"
"1962-06-19","-25.29","{}"
"1962-06-20","-25.29","{}"
"1962-06-21","-25.33","{}"
"1962-06-22","-25.37","{}"
"1962-06-23","-25.39","{}"
"1962-06-24","-25.41","{}"
"1962-06-25","-25.41","{}"
"1962-06-26","-25.43","{}"
"1962-06-27","-25.45","{}"
"1962-06-28","-25.45","{}"
"1962-06-29","-25.46","{}"
"1962-06-30","-25.45","{}"
"1962-07-01","-25.43","{}"
"1962-07-02","-25.43","{}"
"1962-07-03","-25.43","{}"
"1962-07-04","-25.44","{}"
"1962-07-05","-25.48","{}"
"1962-07-06","-25.49","{}"
"1962-07-07","-25.51","{}"
"1962-07-08","-25.51","{}"
"1962-07-09","-25.50","{}"
"1962-07-10","-25.44","{}"
"1962-07-11","-25.41","{}"
"1962-07-12","-25.38","{}"
"1962-07-13","-25.31","{}"
"1962-07-14","-25.26","{}"
"1962-07-15","-25.22","{}"
"1962-07-16","-25.19","{}"
"1962-07-17","-25.18","{}"
"1962-07-18","-25.23","{}"
"1962-07-19","-25.29","{}"
"1962-07-20","-25.31","{}"
"1962-07-21","-25.33","{}"
"1962-07-22","-25.30","{}"
"1962-07-23","-25.26","{}"
"1962-07-24","-25.21","{}"
"1962-07-25","-25.24","{}"
"1962-07-26","-25.24","{}"
"1962-07-27","-25.27","{}"
"1962-07-28","-25.27","{}"
"1962-07-29","-25.27","{}"
"1962-07-30","-25.24","{}"
"1962-07-31","-25.24","{}"
"1962-08-01","-25.27","{}"
"1962-08-02","-25.31","{}"
"1962-08-03","-25.31","{}"
"1962-08-04","-25.32","{}"
"1962-08-05","-25.30","{}"
"1962-08-06","-25.29","{}"
"1962-08-07","-25.27","{}"
"1962-08-08","-25.27","{}"
"1962-08-09","-25.29","{}"
"1962-08-10","-25.27","{}"
"1962-08-11","-25.22","{}"
"1962-08-12","-25.19","{}"
"1962-08-13","-25.09","{}"
"1962-08-14","-25.05","{}"
"1962-08-15","-25.03","{}"
"1962-08-16","-25.03","{}"
"1962-08-17","-25.03","{}"
"1962-08-18","-25.00","{}"
"1962-08-19","-24.99","{}"
"1962-08-20","-24.98","{}"
"1962-08-21","-24.97","{}"
"1962-08-22","-25.00","{}"
"1962-08-23","-25.01","{}"
"1962-08-24","-25.03","{}"
"1962-08-25","-25.03","{}"
"1962-08-26","-25.03","{}"
"1962-08-27","-25.02","{}"
"1962-08-28","-25.01","{}"
"1962-08-29","-25.04","{}"
"1962-08-30","-25.06","{}"
"1962-08-31","-25.09","{}"
"1962-09-01","-25.10","{}"
"1962-09-02","-25.11","{}"
"1962-09-03","-25.13","{}"
"1962-09-04","-25.19","{}"
"1962-09-05","-25.23","{}"
"1962-09-06","-25.29","{}"
"1962-09-07","-25.31","{}"
"1962-09-08","-25.31","{}"
"1962-09-09","-25.30","{}"
"1962-09-10","-25.27","{}"
"1962-09-11","-25.26","{}"
"1962-09-12","-25.28","{}"
"1962-09-13","-25.32","{}"
"1962-09-14","-25.34","{}"
"1962-09-15","-25.33","{}"
"1962-09-16","-25.32","{}"
"1962-09-17","-25.29","{}"
"1962-09-18","-25.23","{}"
"1962-09-19","-25.22","{}"
"1962-09-20","-25.21","{}"
"1962-09-21","-25.19","{}"
"1962-09-22","-25.14","{}"
"1962-09-23","-25.08","{}"
"1962-09-24","-24.99","{}"
"1962-09-25","-24.95","{}"
"1962-09-26","-24.95","{}"
"1962-09-27","-24.95","{}"
"1962-09-28","-24.97","{}"
"1962-09-29","-24.98","{}"
"1962-09-30","-24.98","{}"
"1962-10-01","-24.97","{}"
"1962-10-02","-24.98","{}"
"1962-10-03","-25.01","{}"
"1962-10-04","-25.05","{}"
"1962-10-05","-25.08","{}"
"1962-10-06","-25.08","{}"
"1962-10-07","-25.09","{}"
"1962-10-08","-25.09","{}"
"1962-10-09","-25.13","{}"
"1962-10-10","-25.15","{}"
"1962-10-11","-25.17","{}"
"1962-10-12","-25.17","{}"
"1962-10-13","-25.17","{}"
"1962-10-14","-25.15","{}"
"1962-10-15","-25.15","{}"
"1962-10-16","-25.15","{}"
"1962-10-17","-25.17","{}"
"1962-10-18","-25.23","{}"
"1962-10-19","-25.26","{}"
"1962-10-20","-25.29","{}"
"1962-10-21","-25.27","{}"
"1962-10-22","-25.27","{}"
"1962-10-23","-25.29","{}"
"1962-10-24","-25.31","{}"
"1962-10-25","-25.33","{}"
"1962-10-26","-25.35","{}"
"1962-10-27","-25.35","{}"
"1962-10-28","-25.33","{}"
"1962-10-29","-25.33","{}"
"1962-10-30","-25.31","{}"
"1962-10-31","-25.31","{}"
"1962-11-01","-25.32","{}"
"1962-11-02","-25.30","{}"
"1962-11-03","-25.30","{}"
"1962-11-04","-25.27","{}"
"1962-11-05","-25.24","{}"
"1962-11-06","-25.23","{}"
"1962-11-07","-25.21","{}"
"1962-11-08","-25.21","{}"
"1962-11-09","-25.23","{}"
"1962-11-10","-25.29","{}"
"1962-11-11","-25.36","{}"
"1962-11-12","-25.39","{}"
"1962-11-13","-25.41","{}"
"1962-11-14","-25.43","{}"
"1962-11-15","-25.43","{}"
"1962-11-16","-25.42","{}"
"1962-11-17","-25.35","{}"
"1962-11-18","-25.31","{}"
"1962-11-19","-25.26","{}"
"1962-11-20","-25.25","{}"
"1962-11-21","-25.25","{}"
"1962-11-22","-25.27","{}"
"1962-11-23","-25.28","{}"
"1962-11-24","-25.27","{}"
"1962-11-25","-25.25","{}"
"1962-11-26","-25.20","{}"
"1962-11-27","-25.18","{}"
"1962-11-28","-25.19","{}"
"1962-11-29","-25.22","{}"
"1962-11-30","-25.23","{}"
"1962-12-01","-25.25","{}"
"1962-12-02","-25.23","{}"
"1962-12-03","-25.23","{}"
"1962-12-04","-25.23","{}"
"1962-12-05","-25.27","{}"
"1962-12-06","-25.29","{}"
"1962-12-07","-25.31","{}"
"1962-12-08","-25.35","{}"
"1962-12-09","-25.38","{}"
"1962-12-10","-25.39","{}"
"1962-12-11","-25.32","{}"
"1962-12-12","-25.28","{}"
"1962-12-13","-25.32","{}"
"1962-12-14","-25.33","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-15","-25.31","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-16","-25.31","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-17","-25.28","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-18","-25.22","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-19","-25.27","{}"
"1962-12-20","-25.29","{}"
"1962-12-21","-25.33","{}"
"1962-12-22","-25.33","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-23","-25.30","{}"
"1962-12-24","-25.20","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-25","-25.13","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-26","-25.15","{8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-27","-25.15","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-28","-25.13","{}"
"1962-12-29","-25.13","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-30","-25.07","{}"
"1962-12-31","-25.01","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-01","-24.95","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-02","-24.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-03","-24.83","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-04","-24.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-05","-24.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-06","-25.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-07","-25.04","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-08","-25.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-09","-25.11","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-10","-25.11","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-11","-25.09","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-12","-25.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-13","-25.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-14","-24.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-15","-24.92","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-16","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
