"date","stage","props"
"1961-04-22","-25.91","{}"
"1961-04-23","-25.87","{}"
"1961-04-24","-25.85","{}"
"1961-04-25","-25.82","{}"
"1961-04-26","-25.79","{}"
"1961-04-27","-25.73","{}"
"1961-04-28","-25.73","{}"
"1961-04-29","-25.70","{}"
"1961-04-30","-25.68","{}"
"1961-05-01","-25.63","{}"
"1961-05-02","-25.59","{}"
"1961-05-03","-25.55","{}"
"1961-05-04","-25.53","{}"
"1961-05-05","-25.51","{}"
"1961-05-06","-25.49","{}"
"1961-05-07","-25.45","{}"
"1961-05-08","-25.45","{}"
"1961-05-09","-25.43","{}"
"1961-05-10","-25.40","{}"
"1961-05-11","-25.37","{}"
"1961-05-12","-25.35","{}"
"1961-05-13","-25.33","{}"
"1961-05-14","-25.31","{}"
"1961-05-15","-25.27","{}"
"1961-05-16","-25.27","{}"
"1961-05-17","-25.28","{}"
"1961-05-18","-25.27","{}"
"1961-05-19","-25.26","{}"
"1961-05-20","-25.24","{}"
"1961-05-21","-25.23","{}"
"1961-05-22","-25.23","{}"
"1961-05-23","-25.23","{}"
"1961-05-24","-25.22","{}"
"1961-05-25","-25.23","{}"
"1961-05-26","-25.23","{}"
"1961-05-27","-25.21","{}"
"1961-05-28","-25.21","{}"
"1961-05-29","-25.23","{}"
"1961-05-30","-25.18","{}"
"1961-05-31","-25.15","{}"
"1961-06-01","-25.16","{}"
"1961-06-02","-25.17","{}"
"1961-06-03","-25.18","{}"
"1961-06-04","-25.19","{}"
"1961-06-05","-25.18","{}"
"1961-06-06","-25.19","{}"
"1961-06-07","-25.20","{}"
"1961-06-08","-25.21","{}"
"1961-06-09","-25.21","{}"
"1961-06-10","-25.21","{}"
"1961-06-11","-25.21","{}"
"1961-06-12","-5.21","{}"
"1961-06-13","-25.21","{}"
"1961-06-14","-25.22","{}"
"1961-06-15","-25.23","{}"
"1961-06-16","-25.25","{}"
"1961-06-17","-25.26","{}"
"1961-06-18","-25.26","{}"
"1961-06-19","-25.27","{}"
"1961-06-20","-25.27","{}"
"1961-06-21","-25.28","{}"
"1961-06-22","-25.29","{}"
"1961-06-23","-25.31","{}"
"1961-06-24","-25.31","{}"
"1961-06-25","-25.33","{}"
"1961-06-26","-25.37","{}"
"1961-06-27","-25.41","{}"
"1961-06-28","-25.45","{}"
"1961-06-29","-25.47","{}"
"1961-06-30","-25.51","{}"
"1961-07-01","-25.56","{}"
"1961-07-02","-25.61","{}"
"1961-07-03","-25.64","{}"
"1961-07-04","-25.67","{}"
"1961-07-05","-25.71","{}"
"1961-07-06","-25.76","{}"
"1961-07-07","-25.79","{}"
"1961-07-08","-25.82","{}"
"1961-07-09","-25.86","{}"
"1961-07-10","-25.89","{}"
"1961-07-11","-25.92","{}"
"1961-07-12","-25.96","{}"
"1961-07-13","-25.99","{}"
"1961-07-14","-26.02","{}"
"1961-07-15","-26.03","{}"
"1961-07-16","-26.03","{}"
"1961-07-17","-26.05","{}"
"1961-07-18","-26.05","{}"
"1961-07-19","-26.09","{}"
"1961-07-20","-26.09","{}"
"1961-07-21","-26.10","{}"
"1961-07-22","-26.12","{}"
"1961-07-23","-26.11","{}"
"1961-07-24","-26.12","{}"
"1961-07-25","-26.13","{}"
"1961-07-26","-26.13","{}"
"1961-07-27","-26.13","{}"
"1961-07-28","-26.14","{}"
"1961-07-29","-26.14","{}"
"1961-07-30","-26.13","{}"
"1961-07-31","-26.12","{}"
"1961-08-01","-26.12","{}"
"1961-08-02","-26.12","{}"
"1961-08-03","-26.12","{}"
"1961-08-04","-26.13","{}"
"1961-08-05","-26.13","{}"
"1961-08-06","-26.14","{}"
"1961-08-07","-26.16","{}"
"1961-08-08","-26.18","{}"
"1961-08-09","-26.19","{}"
"1961-08-10","-26.19","{}"
"1961-08-11","-26.19","{}"
"1961-08-12","-26.20","{}"
"1961-08-13","-26.21","{}"
"1961-08-14","-26.21","{}"
"1961-08-15","-26.21","{}"
"1961-08-16","-26.22","{}"
"1961-08-17","-26.21","{}"
"1961-08-18","-26.19","{}"
"1961-08-19","-26.19","{}"
"1961-08-20","-26.23","{}"
"1961-08-21","-26.25","{}"
"1961-08-22","-26.26","{}"
"1961-08-23","-26.27","{}"
"1961-08-24","-26.27","{}"
"1961-08-25","-26.28","{}"
"1961-08-26","-26.29","{}"
"1961-08-27","-26.28","{}"
"1961-08-28","-26.29","{}"
"1961-08-29","-26.27","{}"
"1961-08-30","-26.25","{}"
"1961-08-31","-26.25","{}"
"1961-09-01","-26.25","{}"
"1961-09-02","-26.25","{}"
"1961-09-03","-26.27","{}"
"1961-09-04","-26.25","{}"
"1961-09-05","-26.25","{}"
"1961-09-06","-26.25","{}"
"1961-09-07","-26.25","{}"
"1961-09-08","-26.26","{}"
"1961-09-09","-26.25","{}"
"1961-09-10","-26.26","{}"
"1961-09-11","-26.27","{}"
"1961-09-12","-26.27","{}"
"1961-09-13","-26.26","{}"
"1961-09-14","-26.25","{}"
"1961-09-15","-26.27","{}"
"1961-09-16","-26.27","{}"
"1961-09-17","-26.27","{}"
"1961-09-18","-26.27","{}"
"1961-09-19","-26.29","{}"
"1961-09-20","-26.32","{}"
"1961-09-21","-26.35","{}"
"1961-09-22","-26.37","{}"
"1961-09-23","-26.37","{}"
"1961-09-24","-26.36","{}"
"1961-09-25","-26.33","{}"
"1961-09-26","-26.33","{}"
"1961-09-27","-26.35","{}"
"1961-09-28","-26.34","{}"
"1961-09-29","-26.33","{}"
"1961-09-30","-26.33","{}"
"1961-10-01","-26.35","{}"
"1961-10-02","-26.33","{}"
"1961-10-03","-26.35","{}"
"1961-10-04","-26.36","{}"
"1961-10-05","-26.39","{}"
"1961-10-06","-26.40","{}"
"1961-10-07","-26.38","{}"
"1961-10-08","-26.35","{}"
"1961-10-09","-26.33","{}"
"1961-10-10","-26.36","{}"
"1961-10-11","-26.35","{}"
"1961-10-12","-26.36","{}"
"1961-10-13","-26.36","{}"
"1961-10-14","-26.35","{}"
"1961-10-15","-26.37","{}"
"1961-10-16","-26.40","{}"
"1961-10-17","-26.41","{}"
"1961-10-18","-26.41","{}"
"1961-10-19","-26.41","{}"
"1961-10-20","-26.41","{}"
"1961-10-21","-26.40","{}"
"1961-10-22","-26.40","{}"
"1961-10-23","-26.42","{}"
"1961-10-24","-26.41","{}"
"1961-10-25","-26.39","{}"
"1961-10-26","-26.39","{}"
"1961-10-27","-26.39","{}"
"1961-10-28","-26.39","{}"
"1961-10-29","-26.36","{}"
"1961-10-30","-26.32","{}"
"1961-10-31","-26.31","{}"
"1961-11-01","-26.33","{}"
"1961-11-02","-26.35","{}"
"1961-11-03","-26.37","{}"
"1961-11-04","-26.38","{}"
"1961-11-05","-26.35","{}"
"1961-11-06","-26.35","{}"
"1961-11-07","-26.33","{}"
"1961-11-08","-26.31","{}"
"1961-11-09","-26.31","{}"
"1961-11-10","-26.31","{}"
"1961-11-11","-26.30","{}"
"1961-11-12","-26.32","{}"
"1961-11-13","-26.35","{}"
"1961-11-14","-26.34","{}"
"1961-11-15","-26.31","{}"
"1961-11-16","-26.33","{}"
"1961-11-17","-26.39","{}"
"1961-11-18","-26.37","{}"
"1961-11-19","-26.35","{}"
"1961-11-20","-26.35","{}"
"1961-11-21","-26.34","{}"
"1961-11-22","-26.35","{}"
"1961-11-23","-26.39","{}"
"1961-11-24","-26.45","{}"
"1961-11-25","-26.41","{}"
"1961-11-26","-26.35","{}"
"1961-11-27","-26.33","{}"
"1961-11-28","-26.30","{}"
"1961-11-29","-26.29","{}"
"1961-11-30","-26.31","{}"
"1961-12-01","-26.28","{}"
"1961-12-02","-26.31","{}"
"1961-12-03","-26.31","{}"
"1961-12-04","-26.29","{}"
"1961-12-05","-26.29","{}"
"1961-12-06","-26.31","{}"
"1961-12-07","-26.29","{}"
"1961-12-08","-26.24","{}"
"1961-12-09","-26.27","{}"
"1961-12-10","-26.32","{}"
"1961-12-11","-26.31","{}"
"1961-12-12","-26.29","{}"
"1961-12-13","-26.31","{}"
"1961-12-14","-26.31","{}"
"1961-12-15","-26.33","{}"
"1961-12-16","-26.33","{}"
"1961-12-17","-26.31","{}"
"1961-12-18","-26.29","{}"
"1961-12-19","-26.29","{}"
"1961-12-20","-26.31","{}"
"1961-12-21","-26.33","{}"
"1961-12-22","-26.31","{}"
"1961-12-23","-26.33","{}"
"1961-12-24","-26.29","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-25","-26.25","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-26","-26.21","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c5f-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-27","-26.27","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-28","-26.33","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-29","-26.29","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-30","-26.27","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1961-12-31","-26.23","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-01","-26.14","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-02","-26.05","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-03","-26.00","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-04","-25.97","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-05","-25.98","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-06","-26.01","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-07","-26.07","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-08","-26.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-09","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-10","-26.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-11","-26.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-12","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-13","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-14","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-15","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-16","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-17","-26.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-18","-26.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-19","-26.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-20","-26.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-21","-26.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-22","-26.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-23","-26.04","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-24","-26.01","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-25","-26.03","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-26","-26.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-27","-25.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-28","-25.95","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-29","-25.89","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-30","-25.88","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-01-31","-25.82","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-01","-25.89","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-02","-25.85","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-03","-25.83","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-04","-25.84","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-05","-25.85","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-06","-25.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-07","-25.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-08","-25.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-09","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-10","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-11","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-12","-25.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-13","-25.90","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-14","-25.89","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-15","-25.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-16","-25.79","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-17","-25.79","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-18","-25.85","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-19","-25.92","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-20","-25.97","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-21","-26.04","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-22","-26.09","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-23","-26.07","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-24","-26.15","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-25","-26.17","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-26","-26.21","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-27","-26.20","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-02-28","-26.21","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-03-01","-26.21","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-03-02","-26.25","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-03-03","-26.21","{}"
"1962-03-04","-26.25","{}"
"1962-03-05","-26.25","{}"
"1962-03-06","-26.21","{}"
"1962-03-07","-26.15","{}"
"1962-03-08","-26.07","{}"
"1962-03-09","-26.02","{}"
"1962-03-10","-26.04","{}"
"1962-03-11","-26.13","{}"
"1962-03-12","-26.13","{}"
"1962-03-13","-26.13","{}"
"1962-03-14","-26.15","{}"
"1962-03-15","-26.19","{}"
"1962-03-16","-26.07","{}"
"1962-03-17","-26.02","{}"
"1962-03-18","-26.15","{}"
"1962-03-19","-26.19","{}"
"1962-03-20","-26.19","{}"
"1962-03-21","-26.25","{}"
"1962-03-22","-26.27","{}"
"1962-03-23","-26.21","{}"
"1962-03-24","-26.16","{}"
"1962-03-25","-26.23","{}"
"1962-03-26","-26.19","{}"
"1962-03-27","-26.09","{}"
"1962-03-28","-26.11","{}"
"1962-03-29","-26.17","{}"
"1962-03-30","-26.18","{}"
"1962-03-31","-26.18","{}"
"1962-04-01","-26.14","{}"
"1962-04-02","-26.05","{}"
"1962-04-03","-26.09","{}"
"1962-04-04","-26.11","{}"
"1962-04-05","-26.16","{}"
"1962-04-06","-26.15","{}"
"1962-04-07","-26.16","{}"
"1962-04-08","-26.14","{}"
"1962-04-09","-26.11","{}"
"1962-04-10","-26.05","{}"
"1962-04-11","-26.08","{}"
"1962-04-12","-26.15","{}"
"1962-04-13","-26.18","{}"
"1962-04-14","-26.17","{}"
"1962-04-15","-26.19","{}"
"1962-04-16","-26.20","{}"
"1962-04-17","-26.21","{}"
"1962-04-18","-26.24","{}"
"1962-04-19","-26.23","{}"
"1962-04-20","-26.23","{}"
"1962-04-21","-26.24","{}"
"1962-04-22","-26.25","{}"
"1962-04-23","-26.17","{}"
"1962-04-24","-26.11","{}"
"1962-04-25","-26.03","{}"
"1962-04-26","-25.95","{}"
"1962-04-27","-25.89","{}"
"1962-04-28","-25.87","{}"
"1962-04-29","-25.85","{}"
"1962-04-30","-25.80","{}"
"1962-05-01","-25.77","{}"
"1962-05-02","-25.71","{}"
"1962-05-03","-25.65","{}"
"1962-05-04","-25.61","{}"
"1962-05-05","-25.57","{}"
"1962-05-06","-25.53","{}"
"1962-05-07","-25.51","{}"
"1962-05-08","-25.47","{}"
"1962-05-09","-25.44","{}"
"1962-05-10","-25.42","{}"
"1962-05-11","-25.39","{}"
"1962-05-12","-25.38","{}"
"1962-05-13","-25.36","{}"
"1962-05-14","-25.34","{}"
"1962-05-15","-25.31","{}"
"1962-05-16","-25.28","{}"
"1962-05-17","-25.27","{}"
"1962-05-18","-25.27","{}"
"1962-05-19","-25.25","{}"
"1962-05-20","-25.23","{}"
"1962-05-21","-25.23","{}"
"1962-05-22","-25.20","{}"
"1962-05-23","-25.19","{}"
"1962-05-24","-25.17","{}"
"1962-05-25","-25.17","{}"
"1962-05-26","-25.15","{}"
"1962-05-27","-25.14","{}"
"1962-05-28","-25.14","{}"
"1962-05-29","-25.14","{}"
"1962-05-30","-25.14","{}"
"1962-05-31","-25.15","{}"
"1962-06-01","-25.18","{}"
"1962-06-02","-25.19","{}"
"1962-06-03","-25.21","{}"
"1962-06-04","-25.25","{}"
"1962-06-05","-25.29","{}"
"1962-06-06","-25.35","{}"
"1962-06-07","-25.42","{}"
"1962-06-08","-25.53","{}"
"1962-06-09","-25.62","{}"
"1962-06-10","-25.69","{}"
"1962-06-11","-25.74","{}"
"1962-06-12","-25.79","{}"
"1962-06-13","-25.82","{}"
"1962-06-14","-25.89","{}"
"1962-06-15","-25.94","{}"
"1962-06-16","-25.97","{}"
"1962-06-17","-25.99","{}"
"1962-06-18","-26.00","{}"
"1962-06-19","-26.00","{}"
"1962-06-20","-26.00","{}"
"1962-06-21","-26.03","{}"
"1962-06-22","-26.05","{}"
"1962-06-23","-26.07","{}"
"1962-06-24","-26.07","{}"
"1962-06-25","-26.07","{}"
"1962-06-26","-26.09","{}"
"1962-06-27","-26.09","{}"
"1962-06-28","-26.10","{}"
"1962-06-29","-26.10","{}"
"1962-06-30","-26.10","{}"
"1962-07-01","-26.09","{}"
"1962-07-02","-26.09","{}"
"1962-07-03","-26.09","{}"
"1962-07-04","-26.09","{}"
"1962-07-05","-26.13","{}"
"1962-07-06","-26.14","{}"
"1962-07-07","-26.14","{}"
"1962-07-08","-26.14","{}"
"1962-07-09","-26.14","{}"
"1962-07-10","-26.13","{}"
"1962-07-11","-26.10","{}"
"1962-07-12","-26.07","{}"
"1962-07-13","-26.03","{}"
"1962-07-14","-26.01","{}"
"1962-07-15","-25.99","{}"
"1962-07-16","-25.95","{}"
"1962-07-17","-25.95","{}"
"1962-07-18","-25.97","{}"
"1962-07-19","-25.99","{}"
"1962-07-20","-26.01","{}"
"1962-07-21","-26.01","{}"
"1962-07-22","-26.01","{}"
"1962-07-23","-25.99","{}"
"1962-07-24","-25.98","{}"
"1962-07-25","-25.98","{}"
"1962-07-26","-25.99","{}"
"1962-07-27","-26.03","{}"
"1962-07-28","-26.03","{}"
"1962-07-29","-26.02","{}"
"1962-07-30","-26.00","{}"
"1962-07-31","-25.99","{}"
"1962-08-01","-26.01","{}"
"1962-08-02","-26.03","{}"
"1962-08-03","-26.07","{}"
"1962-08-04","-26.08","{}"
"1962-08-05","-26.07","{}"
"1962-08-06","-26.04","{}"
"1962-08-07","-26.03","{}"
"1962-08-08","-26.03","{}"
"1962-08-09","-26.03","{}"
"1962-08-10","-26.02","{}"
"1962-08-11","-25.99","{}"
"1962-08-12","-25.95","{}"
"1962-08-13","-25.94","{}"
"1962-08-14","-25.93","{}"
"1962-08-15","-25.90","{}"
"1962-08-16","-25.89","{}"
"1962-08-17","-25.89","{}"
"1962-08-18","-25.88","{}"
"1962-08-19","-25.87","{}"
"1962-08-20","-25.86","{}"
"1962-08-21","-25.86","{}"
"1962-08-22","-25.88","{}"
"1962-08-23","-25.91","{}"
"1962-08-24","-25.91","{}"
"1962-08-25","-25.91","{}"
"1962-08-26","-25.89","{}"
"1962-08-27","-25.89","{}"
"1962-08-28","-25.88","{}"
"1962-08-29","-25.89","{}"
"1962-08-30","-25.91","{}"
"1962-08-31","-25.92","{}"
"1962-09-01","-25.93","{}"
"1962-09-02","-25.93","{}"
"1962-09-03","-25.99","{}"
"1962-09-04","-26.01","{}"
"1962-09-05","-26.03","{}"
"1962-09-06","-26.05","{}"
"1962-09-07","-26.05","{}"
"1962-09-08","-26.06","{}"
"1962-09-09","-26.05","{}"
"1962-09-10","-26.03","{}"
"1962-09-11","-26.03","{}"
"1962-09-12","-26.07","{}"
"1962-09-13","-26.09","{}"
"1962-09-14","-26.11","{}"
"1962-09-15","-26.11","{}"
"1962-09-16","-26.11","{}"
"1962-09-17","-26.09","{}"
"1962-09-18","-26.06","{}"
"1962-09-19","-26.03","{}"
"1962-09-20","-26.01","{}"
"1962-09-21","-25.99","{}"
"1962-09-22","-25.97","{}"
"1962-09-23","-25.91","{}"
"1962-09-24","-25.81","{}"
"1962-09-25","-25.76","{}"
"1962-09-26","-25.78","{}"
"1962-09-27","-25.83","{}"
"1962-09-28","-25.85","{}"
"1962-09-29","-25.87","{}"
"1962-09-30","-25.87","{}"
"1962-10-01","-25.85","{}"
"1962-10-02","-25.85","{}"
"1962-10-03","-25.88","{}"
"1962-10-04","-25.90","{}"
"1962-10-05","-25.93","{}"
"1962-10-06","-25.94","{}"
"1962-10-07","-25.94","{}"
"1962-10-08","-25.97","{}"
"1962-10-09","-25.99","{}"
"1962-10-10","-26.03","{}"
"1962-10-11","-26.05","{}"
"1962-10-12","-26.05","{}"
"1962-10-13","-26.05","{}"
"1962-10-14","-26.03","{}"
"1962-10-15","-26.03","{}"
"1962-10-16","-26.03","{}"
"1962-10-17","-26.06","{}"
"1962-10-18","-26.10","{}"
"1962-10-19","-26.12","{}"
"1962-10-20","-26.13","{}"
"1962-10-21","-26.13","{}"
"1962-10-22","-26.17","{}"
"1962-10-23","-26.18","{}"
"1962-10-24","-26.18","{}"
"1962-10-25","-26.17","{}"
"1962-10-26","-26.19","{}"
"1962-10-27","-26.19","{}"
"1962-10-28","-26.17","{}"
"1962-10-29","-26.17","{}"
"1962-10-30","-26.14","{}"
"1962-10-31","-26.15","{}"
"1962-11-01","-26.14","{}"
"1962-11-02","-26.15","{}"
"1962-11-03","-26.15","{}"
"1962-11-04","-26.15","{}"
"1962-11-05","-26.13","{}"
"1962-11-06","-26.11","{}"
"1962-11-07","-26.09","{}"
"1962-11-08","-26.11","{}"
"1962-11-09","-26.13","{}"
"1962-11-10","-26.14","{}"
"1962-11-11","-26.16","{}"
"1962-11-12","-26.22","{}"
"1962-11-13","-26.24","{}"
"1962-11-14","-26.23","{}"
"1962-11-15","-26.21","{}"
"1962-11-16","-26.18","{}"
"1962-11-17","-26.15","{}"
"1962-11-18","-26.13","{}"
"1962-11-19","-26.13","{}"
"1962-11-20","-26.11","{}"
"1962-11-21","-26.12","{}"
"1962-11-22","-26.11","{}"
"1962-11-23","-26.12","{}"
"1962-11-24","-26.13","{}"
"1962-11-25","-26.08","{}"
"1962-11-26","-26.01","{}"
"1962-11-27","-25.99","{}"
"1962-11-28","-26.03","{}"
"1962-11-29","-26.05","{}"
"1962-11-30","-26.12","{}"
"1962-12-01","-26.13","{}"
"1962-12-02","-26.14","{}"
"1962-12-03","-26.17","{}"
"1962-12-04","-26.16","{}"
"1962-12-05","-26.15","{}"
"1962-12-06","-26.15","{}"
"1962-12-07","-26.17","{}"
"1962-12-08","-26.21","{}"
"1962-12-09","-26.22","{}"
"1962-12-10","-26.17","{}"
"1962-12-11","-26.06","{}"
"1962-12-12","-26.10","{}"
"1962-12-13","-26.13","{}"
"1962-12-14","-26.14","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c61-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-15","-26.11","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-16","-26.06","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-17","-26.09","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-18","-26.10","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-19","-26.11","{}"
"1962-12-20","-26.17","{}"
"1962-12-21","-26.20","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-22","-26.13","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-23","-26.01","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-24","-25.91","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-25","-25.89","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-26","-25.89","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-27","-25.89","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-28","-25.91","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-29","-25.89","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-30","-25.75","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1962-12-31","-25.47","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-01","-25.49","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-02","-25.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-03","-25.53","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-01-04","-25.61","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1963-04-14","-25.97","{}"
"1963-01-05","-25.67","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
